0.428000000 0.4550092938612 
0.428500000 0.4554789459859 
0.429000000 0.4559483969077 
0.429500000 0.4564176464783 
0.430000000 0.4568866945495 
0.430500000 0.4573555409734 
0.431000000 0.4578241856024 
0.431500000 0.4582926282890 
0.432000000 0.4587608688863 
0.432500000 0.4592289072473 
0.433000000 0.4596967432255 
0.433500000 0.4601643766745 
0.434000000 0.4606318074484 
0.434500000 0.4610990354014 
0.435000000 0.4615660603880 
0.435500000 0.4620328822628 
0.436000000 0.4624995008810 
0.436500000 0.4629659160979 
0.437000000 0.4634321277689 
0.437500000 0.4638981357499 
0.438000000 0.4643639398971 
0.438500000 0.4648295400667 
0.439000000 0.4652949361154 
0.439500000 0.4657601279001 
0.440000000 0.4662251152780 
0.440500000 0.4666898981064 
0.441000000 0.4671544762430 
0.441500000 0.4676188495459 
0.442000000 0.4680830178732 
0.442500000 0.4685469810835 
0.443000000 0.4690107390355 
0.443500000 0.4694742915882 
0.444000000 0.4699376386009 
0.444500000 0.4704007799333 
0.445000000 0.4708637154451 
0.445500000 0.4713264449964 
0.446000000 0.4717889684476 
0.446500000 0.4722512856593 
0.447000000 0.4727133964926 
0.447500000 0.4731753008084 
0.448000000 0.4736369984683 
0.448500000 0.4740984893340 
0.449000000 0.4745597732675 
0.449500000 0.4750208501309 
0.450000000 0.4754817197869 
0.450500000 0.4759423820982 
0.451000000 0.4764028369279 
0.451500000 0.4768630841393 
0.452000000 0.4773231235960 
0.452500000 0.4777829551619 
0.453000000 0.4782425787010 
0.453500000 0.4787019940779 
0.454000000 0.4791612011571 
0.454500000 0.4796201998036 
0.455000000 0.4800789898827 
0.455500000 0.4805375712598 
0.456000000 0.4809959438006 
0.456500000 0.4814541073712 
0.457000000 0.4819120618378 
0.457500000 0.4823698070671 
0.458000000 0.4828273429259 
0.458500000 0.4832846692812 
0.459000000 0.4837417860005 
0.459500000 0.4841986929513 
0.460000000 0.4846553900017 
0.460500000 0.4851118770197 
0.461000000 0.4855681538738 
0.461500000 0.4860242204328 
0.462000000 0.4864800765657 
0.462500000 0.4869357221417 
0.463000000 0.4873911570303 
0.463500000 0.4878463811014 
0.464000000 0.4883013942250 
0.464500000 0.4887561962716 
0.465000000 0.4892107871116 
0.465500000 0.4896651666160 
0.466000000 0.4901193346561 
0.466500000 0.4905732911031 
0.467000000 0.4910270358288 
0.467500000 0.4914805687053 
0.468000000 0.4919338896046 
0.468500000 0.4923869983995 
0.469000000 0.4928398949626 
0.469500000 0.4932925791670 
0.470000000 0.4937450508861 
0.470500000 0.4941973099934 
0.471000000 0.4946493563629 
0.471500000 0.4951011898687 
0.472000000 0.4955528103853 
0.472500000 0.4960042177872 
0.473000000 0.4964554119496 
0.473500000 0.4969063927475 
0.474000000 0.4973571600567 
0.474500000 0.4978077137527 
0.475000000 0.4982580537118 
0.475500000 0.4987081798102 
0.476000000 0.4991580919245 
0.476500000 0.4996077899316 
0.477000000 0.5000572737087 
0.477500000 0.5005065431331 
0.478000000 0.5009555980826 
0.478500000 0.5014044384352 
0.479000000 0.5018530640690 
0.479500000 0.5023014748626 
0.480000000 0.5027496706948 
0.480500000 0.5031976514446 
0.481000000 0.5036454169914 
0.481500000 0.5040929672147 
0.482000000 0.5045403019945 
0.482500000 0.5049874212109 
0.483000000 0.5054343247443 
0.483500000 0.5058810124755 
0.484000000 0.5063274842853 
0.484500000 0.5067737400551 
0.485000000 0.5072197796664 
0.485500000 0.5076656030009 
0.486000000 0.5081112099407 
0.486500000 0.5085566003681 
0.487000000 0.5090017741658 
0.487500000 0.5094467312167 
0.488000000 0.5098914714039 
0.488500000 0.5103359946108 
0.489000000 0.5107803007212 
0.489500000 0.5112243896190 
0.490000000 0.5116682611885 
0.490500000 0.5121119153142 
0.491000000 0.5125553518810 
0.491500000 0.5129985707738 
0.492000000 0.5134415718781 
0.492500000 0.5138843550795 
0.493000000 0.5143269202638 
0.493500000 0.5147692673173 
0.494000000 0.5152113961264 
0.494500000 0.5156533065778 
0.495000000 0.5160949985585 
0.495500000 0.5165364719558 
0.496000000 0.5169777266572 
0.496500000 0.5174187625506 
0.497000000 0.5178595795240 
0.497500000 0.5183001774658 
0.498000000 0.5187405562647 
0.498500000 0.5191807158095 
0.499000000 0.5196206559895 
0.499500000 0.5200603766941 
0.500000000 0.5204998778130 
0.500500000 0.5209391592364 
0.501000000 0.5213782208544 
0.501500000 0.5218170625577 
0.502000000 0.5222556842370 
0.502500000 0.5226940857835 
0.503000000 0.5231322670886 
0.503500000 0.5235702280439 
0.504000000 0.5240079685414 
0.504500000 0.5244454884732 
0.505000000 0.5248827877320 
0.505500000 0.5253198662103 
0.506000000 0.5257567238014 
0.506500000 0.5261933603984 
0.507000000 0.5266297758950 
0.507500000 0.5270659701851 
0.508000000 0.5275019431627 
0.508500000 0.5279376947223 
0.509000000 0.5283732247585 
0.509500000 0.5288085331664 
0.510000000 0.5292436198412 
0.510500000 0.5296784846783 
0.511000000 0.5301131275736 
0.511500000 0.5305475484231 
0.512000000 0.5309817471232 
0.512500000 0.5314157235705 
0.513000000 0.5318494776618 
0.513500000 0.5322830092944 
0.514000000 0.5327163183656 
0.514500000 0.5331494047732 
0.515000000 0.5335822684151 
0.515500000 0.5340149091897 
0.516000000 0.5344473269955 
0.516500000 0.5348795217312 
0.517000000 0.5353114932960 
0.517500000 0.5357432415892 
0.518000000 0.5361747665105 
0.518500000 0.5366060679598 
0.519000000 0.5370371458373 
0.519500000 0.5374680000434 
0.520000000 0.5378986304789 
0.520500000 0.5383290370447 
0.521000000 0.5387592196423 
0.521500000 0.5391891781731 
0.522000000 0.5396189125390 
0.522500000 0.5400484226421 
0.523000000 0.5404777083848 
0.523500000 0.5409067696697 
0.524000000 0.5413356063999 
0.524500000 0.5417642184785 
0.525000000 0.5421926058091 
0.525500000 0.5426207682953 
0.526000000 0.5430487058412 
0.526500000 0.5434764183512 
0.527000000 0.5439039057298 
0.527500000 0.5443311678820 
0.528000000 0.5447582047128 
0.528500000 0.5451850161277 
0.529000000 0.5456116020323 
0.529500000 0.5460379623328 
0.530000000 0.5464640969351 
0.530500000 0.5468900057460 
0.531000000 0.5473156886723 
0.531500000 0.5477411456208 
0.532000000 0.5481663764991 
0.532500000 0.5485913812148 
0.533000000 0.5490161596757 
0.533500000 0.5494407117900 
0.534000000 0.5498650374662 
0.534500000 0.5502891366130 
0.535000000 0.5507130091393 
0.535500000 0.5511366549545 
0.536000000 0.5515600739682 
0.536500000 0.5519832660900 
0.537000000 0.5524062312302 
0.537500000 0.5528289692991 
0.538000000 0.5532514802073 
0.538500000 0.5536737638658 
0.539000000 0.5540958201858 
0.539500000 0.5545176490788 
0.540000000 0.5549392504564 
0.540500000 0.5553606242308 
0.541000000 0.5557817703141 
0.541500000 0.5562026886191 
0.542000000 0.5566233790585 
0.542500000 0.5570438415456 
0.543000000 0.5574640759935 
0.543500000 0.5578840823161 
0.544000000 0.5583038604274 
0.544500000 0.5587234102414 
0.545000000 0.5591427316727 
0.545500000 0.5595618246362 
0.546000000 0.5599806890468 
0.546500000 0.5603993248198 
0.547000000 0.5608177318709 
0.547500000 0.5612359101160 
0.548000000 0.5616538594711 
0.548500000 0.5620715798528 
0.549000000 0.5624890711776 
0.549500000 0.5629063333627 
0.550000000 0.5633233663251 
0.550500000 0.5637401699825 
0.551000000 0.5641567442526 
0.551500000 0.5645730890536 
0.552000000 0.5649892043037 
0.552500000 0.5654050899216 
0.553000000 0.5658207458261 
0.553500000 0.5662361719365 
0.554000000 0.5666513681722 
0.554500000 0.5670663344528 
0.555000000 0.5674810706985 
0.555500000 0.5678955768294 
0.556000000 0.5683098527661 
0.556500000 0.5687238984294 
0.557000000 0.5691377137405 
0.557500000 0.5695512986205 
0.558000000 0.5699646529913 
0.558500000 0.5703777767747 
0.559000000 0.5707906698929 
0.559500000 0.5712033322683 
0.560000000 0.5716157638238 
0.560500000 0.5720279644822 
0.561000000 0.5724399341669 
0.561500000 0.5728516728014 
0.562000000 0.5732631803096 
0.562500000 0.5736744566156 
0.563000000 0.5740855016437 
0.563500000 0.5744963153186 
0.564000000 0.5749068975652 
0.564500000 0.5753172483087 
0.565000000 0.5757273674746 
0.565500000 0.5761372549886 
0.566000000 0.5765469107768 
0.566500000 0.5769563347654 
0.567000000 0.5773655268811 
0.567500000 0.5777744870505 
0.568000000 0.5781832152010 
0.568500000 0.5785917112597 
0.569000000 0.5789999751545 
0.569500000 0.5794080068132 
0.570000000 0.5798158061640 
0.570500000 0.5802233731354 
0.571000000 0.5806307076562 
0.571500000 0.5810378096554 
0.572000000 0.5814446790623 
0.572500000 0.5818513158065 
0.573000000 0.5822577198177 
0.573500000 0.5826638910262 
0.574000000 0.5830698293622 
0.574500000 0.5834755347565 
0.575000000 0.5838810071401 
0.575500000 0.5842862464440 
0.576000000 0.5846912525998 
0.576500000 0.5850960255393 
0.577000000 0.5855005651944 
0.577500000 0.5859048714975 
0.578000000 0.5863089443810 
0.578500000 0.5867127837780 
0.579000000 0.5871163896215 
0.579500000 0.5875197618448 
0.580000000 0.5879229003816 
0.580500000 0.5883258051659 
0.581000000 0.5887284761318 
0.581500000 0.5891309132139 
0.582000000 0.5895331163468 
0.582500000 0.5899350854657 
0.583000000 0.5903368205057 
0.583500000 0.5907383214024 
0.584000000 0.5911395880918 
0.584500000 0.5915406205098 
0.585000000 0.5919414185928 
0.585500000 0.5923419822776 
0.586000000 0.5927423115010 
0.586500000 0.5931424062002 
0.587000000 0.5935422663126 
0.587500000 0.5939418917761 
0.588000000 0.5943412825285 
0.588500000 0.5947404385082 
0.589000000 0.5951393596538 
0.589500000 0.5955380459040 
0.590000000 0.5959364971979 
0.590500000 0.5963347134749 
0.591000000 0.5967326946746 
0.591500000 0.5971304407369 
0.592000000 0.5975279516020 
0.592500000 0.5979252272104 
0.593000000 0.5983222675026 
0.593500000 0.5987190724198 
0.594000000 0.5991156419031 
0.594500000 0.5995119758941 
0.595000000 0.5999080743346 
0.595500000 0.6003039371667 
0.596000000 0.6006995643326 
0.596500000 0.6010949557749 
0.597000000 0.6014901114366 
0.597500000 0.6018850312608 
0.598000000 0.6022797151909 
0.598500000 0.6026741631706 
0.599000000 0.6030683751438 
0.599500000 0.6034623510547 
0.600000000 0.6038560908479 
0.600500000 0.6042495944681 
0.601000000 0.6046428618603 
0.601500000 0.6050358929698 
0.602000000 0.6054286877422 
0.602500000 0.6058212461233 
0.603000000 0.6062135680592 
0.603500000 0.6066056534963 
0.604000000 0.6069975023813 
0.604500000 0.6073891146610 
0.605000000 0.6077804902826 
0.605500000 0.6081716291936 
0.606000000 0.6085625313417 
0.606500000 0.6089531966749 
0.607000000 0.6093436251413 
0.607500000 0.6097338166897 
0.608000000 0.6101237712686 
0.608500000 0.6105134888273 
0.609000000 0.6109029693149 
0.609500000 0.6112922126812 
0.610000000 0.6116812188759 
0.610500000 0.6120699878492 
0.611000000 0.6124585195515 
0.611500000 0.6128468139334 
0.612000000 0.6132348709459 
0.612500000 0.6136226905402 
0.613000000 0.6140102726678 
0.613500000 0.6143976172803 
0.614000000 0.6147847243298 
0.614500000 0.6151715937685 
0.615000000 0.6155582255490 
0.615500000 0.6159446196240 
0.616000000 0.6163307759467 
0.616500000 0.6167166944703 
0.617000000 0.6171023751486 
0.617500000 0.6174878179352 
0.618000000 0.6178730227844 
0.618500000 0.6182579896505 
0.619000000 0.6186427184883 
0.619500000 0.6190272092526 
0.620000000 0.6194114618987 
0.620500000 0.6197954763820 
0.621000000 0.6201792526582 
0.621500000 0.6205627906834 
0.622000000 0.6209460904137 
0.622500000 0.6213291518057 
0.623000000 0.6217119748163 
0.623500000 0.6220945594023 
0.624000000 0.6224769055213 
0.624500000 0.6228590131307 
0.625000000 0.6232408821884 
0.625500000 0.6236225126525 
0.626000000 0.6240039044815 
0.626500000 0.6243850576338 
0.627000000 0.6247659720685 
0.627500000 0.6251466477448 
0.628000000 0.6255270846220 
0.628500000 0.6259072826598 
0.629000000 0.6262872418183 
0.629500000 0.6266669620576 
0.630000000 0.6270464433382 
0.630500000 0.6274256856209 
0.631000000 0.6278046888668 
0.631500000 0.6281834530370 
0.632000000 0.6285619780932 
0.632500000 0.6289402639972 
0.633000000 0.6293183107110 
0.633500000 0.6296961181969 
0.634000000 0.6300736864176 
0.634500000 0.6304510153359 
0.635000000 0.6308281049150 
0.635500000 0.6312049551182 
0.636000000 0.6315815659092 
0.636500000 0.6319579372519 
0.637000000 0.6323340691105 
0.637500000 0.6327099614494 
0.638000000 0.6330856142333 
0.638500000 0.6334610274272 
0.639000000 0.6338362009962 
0.639500000 0.6342111349060 
0.640000000 0.6345858291221 
0.640500000 0.6349602836107 
0.641000000 0.6353344983380 
0.641500000 0.6357084732706 
0.642000000 0.6360822083751 
0.642500000 0.6364557036188 
0.643000000 0.6368289589688 
0.643500000 0.6372019743928 
0.644000000 0.6375747498586 
0.644500000 0.6379472853343 
0.645000000 0.6383195807882 
0.645500000 0.6386916361890 
0.646000000 0.6390634515055 
0.646500000 0.6394350267070 
0.647000000 0.6398063617627 
0.647500000 0.6401774566423 
0.648000000 0.6405483113158 
0.648500000 0.6409189257533 
0.649000000 0.6412892999253 
0.649500000 0.6416594338024 
0.650000000 0.6420293273557 
0.650500000 0.6423989805562 
0.651000000 0.6427683933756 
0.651500000 0.6431375657855 
0.652000000 0.6435064977579 
0.652500000 0.6438751892651 
0.653000000 0.6442436402795 
0.653500000 0.6446118507740 
0.654000000 0.6449798207215 
0.654500000 0.6453475500954 
0.655000000 0.6457150388692 
0.655500000 0.6460822870166 
0.656000000 0.6464492945118 
0.656500000 0.6468160613290 
0.657000000 0.6471825874428 
0.657500000 0.6475488728281 
0.658000000 0.6479149174599 
0.658500000 0.6482807213135 
0.659000000 0.6486462843646 
0.659500000 0.6490116065891 
0.660000000 0.6493766879630 
0.660500000 0.6497415284626 
0.661000000 0.6501061280647 
0.661500000 0.6504704867461 
0.662000000 0.6508346044840 
0.662500000 0.6511984812557 
0.663000000 0.6515621170388 
0.663500000 0.6519255118114 
0.664000000 0.6522886655515 
0.664500000 0.6526515782376 
0.665000000 0.6530142498483 
0.665500000 0.6533766803626 
0.666000000 0.6537388697596 
0.666500000 0.6541008180188 
0.667000000 0.6544625251199 
0.667500000 0.6548239910428 
0.668000000 0.6551852157677 
0.668500000 0.6555461992750 
0.669000000 0.6559069415456 
0.669500000 0.6562674425603 
0.670000000 0.6566277023003 
0.670500000 0.6569877207472 
0.671000000 0.6573474978826 
0.671500000 0.6577070336885 
0.672000000 0.6580663281472 
0.672500000 0.6584253812412 
0.673000000 0.6587841929531 
0.673500000 0.6591427632660 
0.674000000 0.6595010921631 
0.674500000 0.6598591796279 
0.675000000 0.6602170256442 
0.675500000 0.6605746301959 
0.676000000 0.6609319932673 
0.676500000 0.6612891148429 
0.677000000 0.6616459949075 
0.677500000 0.6620026334461 
0.678000000 0.6623590304439 
0.678500000 0.6627151858864 
0.679000000 0.6630710997595 
0.679500000 0.6634267720490 
0.680000000 0.6637822027414 
0.680500000 0.6641373918230 
0.681000000 0.6644923392807 
0.681500000 0.6648470451015 
0.682000000 0.6652015092726 
0.682500000 0.6655557317816 
0.683000000 0.6659097126162 
0.683500000 0.6662634517644 
0.684000000 0.6666169492146 
0.684500000 0.6669702049552 
0.685000000 0.6673232189750 
0.685500000 0.6676759912630 
0.686000000 0.6680285218084 
0.686500000 0.6683808106009 
0.687000000 0.6687328576301 
0.687500000 0.6690846628861 
0.688000000 0.6694362263591 
0.688500000 0.6697875480396 
0.689000000 0.6701386279184 
0.689500000 0.6704894659865 
0.690000000 0.6708400622351 
0.690500000 0.6711904166557 
0.691000000 0.6715405292402 
0.691500000 0.6718903999804 
0.692000000 0.6722400288687 
0.692500000 0.6725894158974 
0.693000000 0.6729385610594 
0.693500000 0.6732874643477 
0.694000000 0.6736361257554 
0.694500000 0.6739845452760 
0.695000000 0.6743327229033 
0.695500000 0.6746806586313 
0.696000000 0.6750283524540 
0.696500000 0.6753758043661 
0.697000000 0.6757230143622 
0.697500000 0.6760699824373 
0.698000000 0.6764167085865 
0.698500000 0.6767631928053 
0.699000000 0.6771094350894 
0.699500000 0.6774554354347 
0.700000000 0.6778011938374 
0.700500000 0.6781467102940 
0.701000000 0.6784919848010 
0.701500000 0.6788370173554 
0.702000000 0.6791818079544 
0.702500000 0.6795263565953 
0.703000000 0.6798706632758 
0.703500000 0.6802147279938 
0.704000000 0.6805585507473 
0.704500000 0.6809021315349 
0.705000000 0.6812454703550 
0.705500000 0.6815885672066 
0.706000000 0.6819314220887 
0.706500000 0.6822740350008 
0.707000000 0.6826164059423 
0.707500000 0.6829585349131 
0.708000000 0.6833004219132 
0.708500000 0.6836420669431 
0.709000000 0.6839834700032 
0.709500000 0.6843246310943 
0.710000000 0.6846655502174 
0.710500000 0.6850062273740 
0.711000000 0.6853466625653 
0.711500000 0.6856868557933 
0.712000000 0.6860268070599 
0.712500000 0.6863665163674 
0.713000000 0.6867059837182 
0.713500000 0.6870452091151 
0.714000000 0.6873841925609 
0.714500000 0.6877229340590 
0.715000000 0.6880614336128 
0.715500000 0.6883996912258 
0.716000000 0.6887377069022 
0.716500000 0.6890754806459 
0.717000000 0.6894130124614 
0.717500000 0.6897503023534 
0.718000000 0.6900873503267 
0.718500000 0.6904241563864 
0.719000000 0.6907607205379 
0.719500000 0.6910970427867 
0.720000000 0.6914331231388 
0.720500000 0.6917689616000 
0.721000000 0.6921045581768 
0.721500000 0.6924399128758 
0.722000000 0.6927750257035 
0.722500000 0.6931098966672 
0.723000000 0.6934445257739 
0.723500000 0.6937789130313 
0.724000000 0.6941130584470 
0.724500000 0.6944469620290 
0.725000000 0.6947806237854 
0.725500000 0.6951140437248 
0.726000000 0.6954472218557 
0.726500000 0.6957801581871 
0.727000000 0.6961128527281 
0.727500000 0.6964453054881 
0.728000000 0.6967775164766 
0.728500000 0.6971094857036 
0.729000000 0.6974412131791 
0.729500000 0.6977726989134 
0.730000000 0.6981039429170 
0.730500000 0.6984349452008 
0.731000000 0.6987657057757 
0.731500000 0.6990962246530 
0.732000000 0.6994265018441 
0.732500000 0.6997565373608 
0.733000000 0.7000863312151 
0.733500000 0.7004158834190 
0.734000000 0.7007451939850 
0.734500000 0.7010742629258 
0.735000000 0.7014030902541 
0.735500000 0.7017316759832 
0.736000000 0.7020600201264 
0.736500000 0.7023881226972 
0.737000000 0.7027159837094 
0.737500000 0.7030436031771 
0.738000000 0.7033709811145 
0.738500000 0.7036981175361 
0.739000000 0.7040250124567 
0.739500000 0.7043516658912 
